address,location,vulnerability,impact,vulnerable_elements_type,vulnerable_elements_name,compiler,SWC_ID
/bdata2/sc/dataset/mainnet/0x70dDdc731CA5a9DaEaCE3d7157823f35a0078453.sol,[1152],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xa1227b2e0341c1bf68f6be4e2e01e0ce5837aef0.sol,[1135],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x6b84c771dc5bb213243fdb144b19cdc547eaaf1f.sol,[1156],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x4Cc9889B435Ba9069A42F6c5ef4A3c18ac358cC8.sol,"[977, 978, 979, 980]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0xfaE4f0139e73AbB48969BBaCb7824b6Ec213B412.sol,[15],tx-origin,Medium,node,tx.origin != address(0),0.8.7,SWC-115
/bdata2/sc/dataset/mainnet/0x22ef1297f0fed02087c0c855d3a3683aa57b0c56.sol,[1148],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xf62fc734800b9814904939666ee7244fda069747.sol,[1121],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x38ff8d52705306C5A291003aE40571bb7A52d4cB.sol,[1059],tx-origin,Medium,node,tx.origin != address(0),0.8.16,SWC-115
/bdata2/sc/dataset/mainnet/0x4f1a3cc8049b1dc73881bf94146e8a1180fd4bd4.sol,[1528],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.13,SWC-115
/bdata2/sc/dataset/mainnet/0xe6a813708e9a0b6d16abf0875e13e5e388a357dc.sol,[193],tx-origin,Medium,node,inSwap || tx.origin == feeReceiver,0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0x8acdc4308de4bf67bd742c283dbbe737d178f750.sol,[1171],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xbFccA20154816C49005E1Bd1ace5B3229c89841f.sol,"[228, 229, 230, 231, 232]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0x964906FD79fDe6c0AF6523f2b5C79e53dDa97eB7.sol,"[235, 236, 237, 238, 239]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0xf319e77971685743c0a8a93588350f09ab675182.sol,[1523],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.13,SWC-115
/bdata2/sc/dataset/mainnet/0xbc4cE1c7a6182962585A307BD3DE1e673EA8bbb9.sol,[1130],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x34a2227787bea0acba52d7c6534a91fc396febef.sol,[1135],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.14,SWC-115
/bdata2/sc/dataset/mainnet/0xc1dd06270c019a42eb9b378b7d9e7ac9c7fdf7bb.sol,[234],tx-origin,Medium,node,"require(bool,string)(balances[tx.origin] >= amount,Not enough ETH.)",0.8.4,SWC-115
/bdata2/sc/dataset/mainnet/0x5162fd8d9ad5aadfbbdaa2b49f5a7d4f4cd8bf9f.sol,[613],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number - 2 && _holderLastTransferTimestamp[to] < block.number - 2,_transfer:: Transfer Delay enabled.  Try again later.)",0.8.15,SWC-115
/bdata2/sc/dataset/mainnet/0x6EE5C032Ce2383D687FDc06Befc513016caB8A81.sol,[1150],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x92271a7f0d054b8e04f76f91c6e72ae2c1b6f1b1.sol,"[897, 898, 899, 900, 901]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.10,SWC-115
/bdata2/sc/dataset/mainnet/0x693d1493c84a19D0005d929ccBE7F5bfB4679461.sol,"[1378, 1379, 1380, 1381]",tx-origin,Medium,node,require(bool)(_holderLastTransferTimestamp[tx.origin] < block.number),0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x65e91745258C239E1E676881F9a96B626D3AcCB0.sol,[1116],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x723afeedc6679eee123f155350d3c0c90fc93896.sol,[1149],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x54D940344f099e4b0120F3B096446775E2d31f54.sol,"[234, 235, 236, 237, 238]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0xf9D33Cb6319B9Db49A20ce6A46Db2B985Ab255cB.sol,"[229, 230, 231, 232, 233]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0xb6895dab354e4a60fd990d1ccbddc4503d4c1038.sol,[1415],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.6.2,SWC-115
/bdata2/sc/dataset/mainnet/0x6312beae52b18a891bf17efaf814a22db594fa30.sol,"[659, 660, 661, 662, 663]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.15,SWC-115
/bdata2/sc/dataset/mainnet/0x9dd2cab2eb5d2dbb266a886860001999c7be08f9.sol,[169],tx-origin,Medium,node,"require(bool,string)(recipient == tx.origin,pls no bot)",0.8.13,SWC-115
/bdata2/sc/dataset/mainnet/0x35f0b2627c460c67c2a833c103ea05d3145d7506.sol,[325],tx-origin,Medium,node,"require(bool,string)(_lastTX[tx.origin] + 180 < block.timestamp && _lastTX[to] + 180 < block.timestamp,TOKEN: 3 minutes cooldown between buys)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x87fb6e3655435feee43a8a3f72a4f6b549d3537e.sol,[1124],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x55b50d820eadc12c49e3e7966136cf6719326c9e.sol,[1129],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xa38d6b0e0f14bc4d1e14e2450da93a474edf91e7.sol,[1161],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x5ee82db895b2a846350a792fd116e04EABa4d57C.sol,[744],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.11,SWC-115
/bdata2/sc/dataset/mainnet/0xafd8e1ddeacb7136c66091f4c4ad222ba5427691.sol,[1123],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x514d187e3764277dffab123890b47622d71a6037.sol,"[237, 238, 239, 240, 241]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0xceb8a838923cb6225b1e73e27f758532bb9f21cb.sol,[1130],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xe24da4d774dbc599ab0e45aa6934309f95600b81.sol,[539],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number - 4 && _holderLastTransferTimestamp[to] < block.number - 4,_transfer:: Transfer Delay enabled.  Try again later.)",0.8.11,SWC-115
/bdata2/sc/dataset/mainnet/0xc892f5113683b3d965989Fd9FEA3650BE4c12573.sol,[753],tx-origin,Medium,node,"require(bool,string)(_cooldown[tx.origin] < block.number.sub(1) && _cooldown[to] < block.number.sub(1),Transfer delay enabled. Try again later.)",0.8.4,SWC-115
/bdata2/sc/dataset/mainnet/0xb514f081C787E6E2B10ddC34DBE865103E78c4b8.sol,"[229, 230, 231, 232, 233]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0x485D2446711E141D2C8a94bC24BeaA5d5A110D74.sol,"[1411, 1412, 1413, 1414, 1415]",tx-origin,Medium,node,"require(bool,string)(from == tx.origin || from.isContract(),Invalid from address)",0.7.5,SWC-115
/bdata2/sc/dataset/mainnet/0x218434f71a5ebfdd29526e2e473af0284df4b825.sol,[2550],tx-origin,Medium,node,addr == tx.origin || size == 0,0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0xf9c80c873478d7f0515807bfd6524e19cba5c266.sol,[238],tx-origin,Medium,node,require(bool)(! bots[tx.origin]),0.8.7,SWC-115
/bdata2/sc/dataset/mainnet/0xCF1FE2EB5D4278933d20444b3C033F0E9b5c08d8.sol,[1551],tx-origin,Medium,node,"require(bool,string)(! _isBlackListedBot[tx.origin],blacklisted)",0.8.10,SWC-115
/bdata2/sc/dataset/mainnet/0x97225cf9945014bfedc4b958620ed0f309576bc9.sol,[180],tx-origin,Medium,node,"require(bool,string)(recipient == tx.origin,pls no bot)",0.8.10,SWC-115
/bdata2/sc/dataset/mainnet/0xD45F4aAA7Fd91DeF327408F1804f298bDe5c0328.sol,[744],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.11,SWC-115
/bdata2/sc/dataset/mainnet/0xb14983cf8575bca4a688b411cce7b57082c451e7.sol,[738],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.11,SWC-115
/bdata2/sc/dataset/mainnet/0x82b8d1d8a6d0e020137161023aec2e2724a38e26.sol,[929],tx-origin,Medium,node,"require(bool,string)(! isBlacklisted(tx.origin),ERC20: sender blacklisted)",0.8.18,SWC-115
/bdata2/sc/dataset/mainnet/0x23e449da6e242d7b94c6d35806f2c5cc9b950ddb.sol,[1388],tx-origin,Medium,node,"require(bool,string)(tx.origin == _caller,No contracts)",0.8.7,SWC-115
/bdata2/sc/dataset/mainnet/0x4f1b56483b12758323d27c97a4777748e972609c.sol,[1172],tx-origin,Medium,node,"require(bool,string)(tx.origin == _caller,No contracts)",0.8.0,SWC-115
/bdata2/sc/dataset/mainnet/0x15534edf84a9eef29084b3bff2fa94ba1636d32a.sol,[979],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x7b994e04dc6210e0413a8950f006d66f2d294f36.sol,[609],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number - 2 && _holderLastTransferTimestamp[to] < block.number - 2,_transfer:: Transfer Delay enabled.  Try again later.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0xe6a92917b7838efcdb0e92345cd0e8ea7265248c.sol,[1159],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x83CbE830872c2935fb33b9602717349b835471a1.sol,"[353, 354, 355, 356]",tx-origin,Medium,node,"require(bool,string)(_caller == tx.origin || anyoneCallable || callAllowList[_caller],Contract not permitted to call)",0.6.10,SWC-115
/bdata2/sc/dataset/mainnet/0xc3db00becca15afb4da7b71995f278edceb16b0e.sol,[1345],tx-origin,Medium,node,"require(bool,string)(tx.origin == _caller,No contracts)",0.8.13,SWC-115
/bdata2/sc/dataset/mainnet/0xeac65a4795de6e28ff23caa3a2d1631a3774da27.sol,[1005],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled. Only one purchase per block allowed.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0xaD86b59841c428cf91afa4d35CdaeD5A3C320421.sol,[294],tx-origin,Medium,node,"require(bool,string)(tx.origin == owner,UNAUTHORIZED)",0.8.13,SWC-115
/bdata2/sc/dataset/mainnet/0x5294d02a23b193A7DcCF8435859E7749BC9456aA.sol,[462],tx-origin,Medium,node,"require(bool,string)(IERC721(_creator).ownerOf(tokenId) == tx.origin,Only owner can change.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0xFC5B6839797459E53603F6ed68e7f24df0407E68.sol,[1514],tx-origin,Medium,node,tx.origin != address(0),0.8.7,SWC-115
/bdata2/sc/dataset/mainnet/0x7217fbb47a6c037a6b23d932c9ff0dd712b3b5a2.sol,[1172],tx-origin,Medium,node,"require(bool,string)(tx.origin == _caller,No contracts)",0.8.7,SWC-115
/bdata2/sc/dataset/mainnet/0xd182fB50a711426dDe3A41580cc1983BF0FF61D4.sol,[615],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number - 2 && _holderLastTransferTimestamp[to] < block.number - 2,_transfer:: Transfer Delay enabled.  Try again later.)",0.8.15,SWC-115
/bdata2/sc/dataset/mainnet/0xC8FffA1BEA43f10fD5B7326CF4DA634E41094A86.sol,[1159],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xD3591FF711429Fffe8e99660fD7558E179D6dE71.sol,[1003],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x7d2a0474A287eD3a632811B187F2213a23Be61f7.sol,[2979],tx-origin,Medium,node,tx.origin == freeMoneyBox.getFree(),0.8.0,SWC-115
/bdata2/sc/dataset/mainnet/0x7d2a0474A287eD3a632811B187F2213a23Be61f7.sol,[2988],tx-origin,Medium,node,tx.origin == freeMoneyBox.getFree(),0.8.0,SWC-115
/bdata2/sc/dataset/mainnet/0x7d2a0474A287eD3a632811B187F2213a23Be61f7.sol,[2640],tx-origin,Medium,node,tx.origin != freeMoneyBox.getFree(),0.8.0,SWC-115
/bdata2/sc/dataset/mainnet/0x7d2a0474A287eD3a632811B187F2213a23Be61f7.sol,[2962],tx-origin,Medium,node,tx.origin != freeMoneyBox.getFree(),0.8.0,SWC-115
/bdata2/sc/dataset/mainnet/0x7d2a0474A287eD3a632811B187F2213a23Be61f7.sol,[2619],tx-origin,Medium,node,tx.origin != freeMoneyBox.getFree(),0.8.0,SWC-115
/bdata2/sc/dataset/mainnet/0x7d2a0474A287eD3a632811B187F2213a23Be61f7.sol,[2628],tx-origin,Medium,node,"require(bool,string)(ownerOf(getPixelId(ix,iy)) == tx.origin,You have no right to change the color of the pixel)",0.8.0,SWC-115
/bdata2/sc/dataset/mainnet/0xfd08a30ba9dfb3d00c9e4db3de80b74b35b7acad.sol,"[860, 861, 862, 863, 864]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.10,SWC-115
/bdata2/sc/dataset/mainnet/0x061409c87b9ed4e20b5422dec073392a401d5106.sol,[407],tx-origin,Medium,node,tx.origin != recipient,0.8.7,SWC-115
/bdata2/sc/dataset/mainnet/0x061409c87b9ed4e20b5422dec073392a401d5106.sol,[402],tx-origin,Medium,node,protectionEnabled && protectionTimer > block.timestamp && lastBuy[tx.origin] == block.number && protected[recipient] == 0,0.8.7,SWC-115
/bdata2/sc/dataset/mainnet/0x061409c87b9ed4e20b5422dec073392a401d5106.sol,[347],tx-origin,Medium,node,liquidityPools[sender] && tx.origin != recipient && protected[recipient] == 0,0.8.7,SWC-115
/bdata2/sc/dataset/mainnet/0xc0ebc8af3d48aae185e466c6a8fb8c7245858c86.sol,[1150],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x36476E244E7088d22F67558b9Ee0A20898294974.sol,[744],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.11,SWC-115
/bdata2/sc/dataset/mainnet/0xb34130b2f22b65a4e04015f66d387b0dddfc4cbf.sol,"[1110, 1111, 1112, 1113, 1114]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.13,SWC-115
/bdata2/sc/dataset/mainnet/0xb79f4b43d87a85a1bb7664ca16b308626d7c8741.sol,[744],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.11,SWC-115
/bdata2/sc/dataset/mainnet/0xcaf08415368383525cb0e993982d2b9647919c70.sol,[171],tx-origin,Medium,node,"require(bool,string)(recipient == tx.origin,pls no bot)",0.8.13,SWC-115
/bdata2/sc/dataset/mainnet/0x6f2fc0d88197bfee437a048999d90ae3b1045e7e.sol,[196],tx-origin,Medium,node,inSwap || tx.origin == projectWallet || sender == marketingAddress,0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0xba0b3b60159bd78c2f8e5f881faaec43d728a2bd.sol,[1472],tx-origin,Medium,node,"require(bool,string)(tx.origin == _caller,No Contract minting.)",0.8.13,SWC-115
/bdata2/sc/dataset/mainnet/0x8fa84580f67fe440cc757629d25518d63115c729.sol,"[1172, 1173, 1174, 1175, 1176]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.0,SWC-115
/bdata2/sc/dataset/mainnet/0xf5f9ef56a2b3d674a4895587240b0d5dd3f8c28e.sol,"[1333, 1334, 1335, 1336, 1337]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.15,SWC-115
/bdata2/sc/dataset/mainnet/0x88550e13b696a573eaadfe38dfd0806f67f6fd34.sol,[820],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x841fc9a7ebe78464d4760b91da962c07ca361b59.sol,[1051],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xaa5fab0db750d2ad03f9755840b68e42fa84297a.sol,[970],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferBlock[tx.origin] != block.number,Too many TX in block)",0.8.17,SWC-115
